"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"4899",5504,"La Cruz","Hombre",19,-168,"2032",168,0.518614558251528
"4900",5504,"La Cruz","Mujer",19,176,"2032",176,0.543310489596839
"4901",5504,"La Cruz","Hombre",20,-162,"2032",162,0.500092609742545
"4902",5504,"La Cruz","Mujer",20,176,"2032",176,0.543310489596839
"4903",5504,"La Cruz","Hombre",21,-161,"2032",161,0.497005618324381
"4904",5504,"La Cruz","Mujer",21,174,"2032",174,0.537136506760511
"4905",5504,"La Cruz","Hombre",22,-163,"2032",163,0.503179601160709
"4906",5504,"La Cruz","Mujer",22,178,"2032",178,0.549484472433167
"4907",5504,"La Cruz","Hombre",23,-166,"2032",166,0.5124405754152
"4908",5504,"La Cruz","Mujer",23,176,"2032",176,0.543310489596839
"4909",5504,"La Cruz","Hombre",24,-167,"2032",167,0.515527566833364
"4910",5504,"La Cruz","Mujer",24,177,"2032",177,0.546397481015003
"4911",5504,"La Cruz","Hombre",25,-174,"2032",174,0.537136506760511
"4912",5504,"La Cruz","Mujer",25,183,"2032",183,0.564919429523986
"4913",5504,"La Cruz","Hombre",26,-182,"2032",182,0.561832438105822
"4914",5504,"La Cruz","Mujer",26,199,"2032",199,0.614311292214608
"4915",5504,"La Cruz","Hombre",27,-193,"2032",193,0.595789343705625
"4916",5504,"La Cruz","Mujer",27,212,"2032",212,0.654442180650738
"4917",5504,"La Cruz","Hombre",28,-201,"2032",201,0.620485275050935
"4918",5504,"La Cruz","Mujer",28,225,"2032",225,0.694573069086868
"4919",5504,"La Cruz","Hombre",29,-214,"2032",214,0.660616163487066
"4920",5504,"La Cruz","Mujer",29,235,"2032",235,0.725442983268507
"4921",5504,"La Cruz","Hombre",30,-229,"2032",229,0.706921034759523
"4922",5504,"La Cruz","Mujer",30,249,"2032",249,0.7686608631228
"4923",5504,"La Cruz","Hombre",31,-245,"2032",245,0.756312897450145
"4924",5504,"La Cruz","Mujer",31,263,"2032",263,0.811878742977095
"4925",5504,"La Cruz","Hombre",32,-257,"2032",257,0.793356794468111
"4926",5504,"La Cruz","Mujer",32,277,"2032",277,0.855096622831389
"4927",5504,"La Cruz","Hombre",33,-270,"2032",270,0.833487682904242
"4928",5504,"La Cruz","Mujer",33,287,"2032",287,0.885966537013027
"4929",5504,"La Cruz","Hombre",34,-277,"2032",277,0.855096622831389
"4930",5504,"La Cruz","Mujer",34,296,"2032",296,0.913749459776502
"4931",5504,"La Cruz","Hombre",35,-288,"2032",288,0.889053528431191
"4932",5504,"La Cruz","Mujer",35,306,"2032",306,0.94461937395814
"4933",5504,"La Cruz","Hombre",36,-287,"2032",287,0.885966537013027
"4934",5504,"La Cruz","Mujer",36,308,"2032",308,0.950793356794468
"4935",5504,"La Cruz","Hombre",37,-286,"2032",286,0.882879545594863
"4936",5504,"La Cruz","Mujer",37,306,"2032",306,0.94461937395814
"4937",5504,"La Cruz","Hombre",38,-283,"2032",283,0.873618571340372
"4938",5504,"La Cruz","Mujer",38,300,"2032",300,0.926097425449157
"4939",5504,"La Cruz","Hombre",39,-284,"2032",284,0.876705562758536
"4940",5504,"La Cruz","Mujer",39,292,"2032",292,0.901401494103846
"4941",5504,"La Cruz","Hombre",40,-286,"2032",286,0.882879545594863
"4942",5504,"La Cruz","Mujer",40,286,"2032",286,0.882879545594863
"4943",5504,"La Cruz","Hombre",41,-281,"2032",281,0.867444588504044
"4944",5504,"La Cruz","Mujer",41,277,"2032",277,0.855096622831389
"4945",5504,"La Cruz","Hombre",42,-261,"2032",261,0.805704760140767
"4946",5504,"La Cruz","Mujer",42,266,"2032",266,0.821139717231586
"4947",5504,"La Cruz","Hombre",43,-244,"2032",244,0.753225906031981
"4948",5504,"La Cruz","Mujer",43,256,"2032",256,0.790269803049948
"4949",5504,"La Cruz","Hombre",44,-229,"2032",229,0.706921034759523
"4950",5504,"La Cruz","Mujer",44,247,"2032",247,0.762486880286473
"4951",5504,"La Cruz","Hombre",45,-222,"2032",222,0.685312094832376
"4952",5504,"La Cruz","Mujer",45,233,"2032",233,0.719269000432179
"4953",5504,"La Cruz","Hombre",46,-216,"2032",216,0.666790146323393
"4954",5504,"La Cruz","Mujer",46,229,"2032",229,0.706921034759523
"4955",5504,"La Cruz","Hombre",47,-216,"2032",216,0.666790146323393
"4956",5504,"La Cruz","Mujer",47,226,"2032",226,0.697660060505032
"4957",5504,"La Cruz","Hombre",48,-209,"2032",209,0.645181206396246
"4958",5504,"La Cruz","Mujer",48,223,"2032",223,0.68839908625054
"4959",5504,"La Cruz","Hombre",49,-204,"2032",204,0.629746249305427
"4960",5504,"La Cruz","Mujer",49,215,"2032",215,0.663703154905229
"4961",5504,"La Cruz","Hombre",50,-191,"2032",191,0.589615360869297
"4962",5504,"La Cruz","Mujer",50,210,"2032",210,0.64826819781441
"4963",5504,"La Cruz","Hombre",51,-184,"2032",184,0.56800642094215
"4964",5504,"La Cruz","Mujer",51,206,"2032",206,0.635920232141755
"4965",5504,"La Cruz","Hombre",52,-173,"2032",173,0.534049515342347
"4966",5504,"La Cruz","Mujer",52,196,"2032",196,0.605050317960116
"4967",5504,"La Cruz","Hombre",53,-175,"2032",175,0.540223498178675
"4968",5504,"La Cruz","Mujer",53,184,"2032",184,0.56800642094215
"4969",5504,"La Cruz","Hombre",54,-171,"2032",171,0.52787553250602
"4970",5504,"La Cruz","Mujer",54,174,"2032",174,0.537136506760511
"4971",5504,"La Cruz","Hombre",55,-173,"2032",173,0.534049515342347
"4972",5504,"La Cruz","Mujer",55,170,"2032",170,0.524788541087856
"4973",5504,"La Cruz","Hombre",56,-162,"2032",162,0.500092609742545
"4974",5504,"La Cruz","Mujer",56,164,"2032",164,0.506266592578873
"4975",5504,"La Cruz","Hombre",57,-158,"2032",158,0.487744644069889
"4976",5504,"La Cruz","Mujer",57,159,"2032",159,0.490831635488053
"4977",5504,"La Cruz","Hombre",58,-156,"2032",156,0.481570661233562
"4978",5504,"La Cruz","Mujer",58,154,"2032",154,0.475396678397234
"4979",5504,"La Cruz","Hombre",59,-155,"2032",155,0.478483669815398
"4980",5504,"La Cruz","Mujer",59,150,"2032",150,0.463048712724579
"4981",5504,"La Cruz","Hombre",60,-150,"2032",150,0.463048712724579
"4982",5504,"La Cruz","Mujer",60,146,"2032",146,0.450700747051923
"4983",5504,"La Cruz","Hombre",61,-142,"2032",142,0.438352781379268
"4984",5504,"La Cruz","Mujer",61,146,"2032",146,0.450700747051923
"4985",5504,"La Cruz","Hombre",62,-143,"2032",143,0.441439772797432
"4986",5504,"La Cruz","Mujer",62,151,"2032",151,0.466135704142742
"4987",5504,"La Cruz","Hombre",63,-146,"2032",146,0.450700747051923
"4988",5504,"La Cruz","Mujer",63,158,"2032",158,0.487744644069889
"4989",5504,"La Cruz","Hombre",64,-152,"2032",152,0.469222695560906
"4990",5504,"La Cruz","Mujer",64,164,"2032",164,0.506266592578873
"4991",5504,"La Cruz","Hombre",65,-150,"2032",150,0.463048712724579
"4992",5504,"La Cruz","Mujer",65,165,"2032",165,0.509353583997036
"4993",5504,"La Cruz","Hombre",66,-144,"2032",144,0.444526764215596
"4994",5504,"La Cruz","Mujer",66,161,"2032",161,0.497005618324381
"4995",5504,"La Cruz","Hombre",67,-138,"2032",138,0.426004815706612
"4996",5504,"La Cruz","Mujer",67,151,"2032",151,0.466135704142742
"4997",5504,"La Cruz","Hombre",68,-136,"2032",136,0.419830832870285
"4998",5504,"La Cruz","Mujer",68,145,"2032",145,0.447613755633759
"4999",5504,"La Cruz","Hombre",69,-139,"2032",139,0.429091807124776
"5000",5504,"La Cruz","Mujer",69,145,"2032",145,0.447613755633759
"5001",5504,"La Cruz","Hombre",70,-141,"2032",141,0.435265789961104
"5002",5504,"La Cruz","Mujer",70,149,"2032",149,0.459961721306415
"5003",5504,"La Cruz","Hombre",71,-137,"2032",137,0.422917824288448
"5004",5504,"La Cruz","Mujer",71,152,"2032",152,0.469222695560906
"5005",5504,"La Cruz","Hombre",72,-126,"2032",126,0.388960918688646
"5006",5504,"La Cruz","Mujer",72,145,"2032",145,0.447613755633759
"5007",5504,"La Cruz","Hombre",73,-112,"2032",112,0.345743038834352
"5008",5504,"La Cruz","Mujer",73,139,"2032",139,0.429091807124776
"5009",5504,"La Cruz","Hombre",74,-101,"2032",101,0.31178613323455
"5010",5504,"La Cruz","Mujer",74,131,"2032",131,0.404395875779465
"5011",5504,"La Cruz","Hombre",75,-95,"2032",95,0.293264184725566
"5012",5504,"La Cruz","Mujer",75,128,"2032",128,0.395134901524974
"5013",5504,"La Cruz","Hombre",76,-93,"2032",93,0.287090201889239
"5014",5504,"La Cruz","Mujer",76,117,"2032",117,0.361177995925171
"5015",5504,"La Cruz","Hombre",77,-94,"2032",94,0.290177193307403
"5016",5504,"La Cruz","Mujer",77,108,"2032",108,0.333395073161697
"5017",5504,"La Cruz","Hombre",78,-92,"2032",92,0.284003210471075
"5018",5504,"La Cruz","Mujer",78,96,"2032",96,0.29635117614373
"5019",5504,"La Cruz","Hombre",79,-86,"2032",86,0.265481261962092
"5020",5504,"La Cruz","Mujer",79,93,"2032",93,0.287090201889239
"5021",5504,"La Cruz","Hombre",80,-623,"2032",623,1.92319565351608
"5022",5504,"La Cruz","Mujer",80,804,"2032",804,2.48194110020374
"5023",5504,"La Cruz","Hombre",0,-201,"2033",201,0.611053687602602
"5024",5504,"La Cruz","Mujer",0,197,"2033",197,0.598893415212501
"5025",5504,"La Cruz","Hombre",1,-204,"2033",204,0.620173891895178
"5026",5504,"La Cruz","Mujer",1,200,"2033",200,0.608013619505077
"5027",5504,"La Cruz","Hombre",2,-208,"2033",208,0.63233416428528
"5028",5504,"La Cruz","Mujer",2,202,"2033",202,0.614093755700128
"5029",5504,"La Cruz","Hombre",3,-204,"2033",204,0.620173891895178
"5030",5504,"La Cruz","Mujer",3,201,"2033",201,0.611053687602602
"5031",5504,"La Cruz","Hombre",4,-203,"2033",203,0.617133823797653
"5032",5504,"La Cruz","Mujer",4,199,"2033",199,0.604973551407551
"5033",5504,"La Cruz","Hombre",5,-206,"2033",206,0.626254028090229
"5034",5504,"La Cruz","Mujer",5,199,"2033",199,0.604973551407551
"5035",5504,"La Cruz","Hombre",6,-213,"2033",213,0.647534504772907
"5036",5504,"La Cruz","Mujer",6,203,"2033",203,0.617133823797653
"5037",5504,"La Cruz","Hombre",7,-222,"2033",222,0.674895117650635
"5038",5504,"La Cruz","Mujer",7,205,"2033",205,0.623213959992704
"5039",5504,"La Cruz","Hombre",8,-220,"2033",220,0.668814981455585
"5040",5504,"La Cruz","Mujer",8,204,"2033",204,0.620173891895178
"5041",5504,"La Cruz","Hombre",9,-216,"2033",216,0.656654709065483
"5042",5504,"La Cruz","Mujer",9,199,"2033",199,0.604973551407551
"5043",5504,"La Cruz","Hombre",10,-208,"2033",208,0.63233416428528
"5044",5504,"La Cruz","Mujer",10,198,"2033",198,0.601933483310026
"5045",5504,"La Cruz","Hombre",11,-208,"2033",208,0.63233416428528
"5046",5504,"La Cruz","Mujer",11,200,"2033",200,0.608013619505077
"5047",5504,"La Cruz","Hombre",12,-205,"2033",205,0.623213959992704
"5048",5504,"La Cruz","Mujer",12,202,"2033",202,0.614093755700128
"5049",5504,"La Cruz","Hombre",13,-207,"2033",207,0.629294096187755
"5050",5504,"La Cruz","Mujer",13,200,"2033",200,0.608013619505077
"5051",5504,"La Cruz","Hombre",14,-208,"2033",208,0.63233416428528
"5052",5504,"La Cruz","Mujer",14,197,"2033",197,0.598893415212501
"5053",5504,"La Cruz","Hombre",15,-209,"2033",209,0.635374232382805
"5054",5504,"La Cruz","Mujer",15,197,"2033",197,0.598893415212501
"5055",5504,"La Cruz","Hombre",16,-207,"2033",207,0.629294096187755
"5056",5504,"La Cruz","Mujer",16,202,"2033",202,0.614093755700128
"5057",5504,"La Cruz","Hombre",17,-205,"2033",205,0.623213959992704
"5058",5504,"La Cruz","Mujer",17,205,"2033",205,0.623213959992704
"5059",5504,"La Cruz","Hombre",18,-190,"2033",190,0.577612938529823
"5060",5504,"La Cruz","Mujer",18,197,"2033",197,0.598893415212501
"5061",5504,"La Cruz","Hombre",19,-172,"2033",172,0.522891712774366
"5062",5504,"La Cruz","Mujer",19,179,"2033",179,0.544172189457044
"5063",5504,"La Cruz","Hombre",20,-161,"2033",161,0.489450963701587
"5064",5504,"La Cruz","Mujer",20,175,"2033",175,0.532011917066942
"5065",5504,"La Cruz","Hombre",21,-165,"2033",165,0.501611236091688
"5066",5504,"La Cruz","Mujer",21,178,"2033",178,0.541132121359518
"5067",5504,"La Cruz","Hombre",22,-163,"2033",163,0.495531099896638
"5068",5504,"La Cruz","Mujer",22,179,"2033",179,0.544172189457044
"5069",5504,"La Cruz","Hombre",23,-170,"2033",170,0.516811576579315
"5070",5504,"La Cruz","Mujer",23,181,"2033",181,0.550252325652095
"5071",5504,"La Cruz","Hombre",24,-173,"2033",173,0.525931780871892
"5072",5504,"La Cruz","Mujer",24,184,"2033",184,0.559372529944671
"5073",5504,"La Cruz","Hombre",25,-180,"2033",180,0.547212257554569
"5074",5504,"La Cruz","Mujer",25,191,"2033",191,0.580653006627348
"5075",5504,"La Cruz","Hombre",26,-186,"2033",186,0.565452666139722
"5076",5504,"La Cruz","Mujer",26,203,"2033",203,0.617133823797653
"5077",5504,"La Cruz","Hombre",27,-194,"2033",194,0.589773210919925
"5078",5504,"La Cruz","Mujer",27,214,"2033",214,0.650574572870432
"5079",5504,"La Cruz","Hombre",28,-202,"2033",202,0.614093755700128
"5080",5504,"La Cruz","Mujer",28,226,"2033",226,0.687055390040737
"5081",5504,"La Cruz","Hombre",29,-211,"2033",211,0.641454368577856
"5082",5504,"La Cruz","Mujer",29,232,"2033",232,0.705295798625889
"5083",5504,"La Cruz","Hombre",30,-226,"2033",226,0.687055390040737
"5084",5504,"La Cruz","Mujer",30,247,"2033",247,0.75089682008877
"5085",5504,"La Cruz","Hombre",31,-243,"2033",243,0.738736547698668
"5086",5504,"La Cruz","Mujer",31,261,"2033",261,0.793457773454125
"5087",5504,"La Cruz","Hombre",32,-256,"2033",256,0.778257432966498
"5088",5504,"La Cruz","Mujer",32,278,"2033",278,0.845138931112057
"5089",5504,"La Cruz","Hombre",33,-268,"2033",268,0.814738250136803
"5090",5504,"La Cruz","Mujer",33,286,"2033",286,0.86945947589226
"5091",5504,"La Cruz","Hombre",34,-276,"2033",276,0.839058794917006
"5092",5504,"La Cruz","Mujer",34,294,"2033",294,0.893780020672463
"5093",5504,"La Cruz","Hombre",35,-284,"2033",284,0.863379339697209
"5094",5504,"La Cruz","Mujer",35,300,"2033",300,0.912020429257615
"5095",5504,"La Cruz","Hombre",36,-286,"2033",286,0.86945947589226
"5096",5504,"La Cruz","Mujer",36,306,"2033",306,0.930260837842768
"5097",5504,"La Cruz","Hombre",37,-285,"2033",285,0.866419407794735
"5098",5504,"La Cruz","Mujer",37,304,"2033",304,0.924180701647717
"5099",5504,"La Cruz","Hombre",38,-282,"2033",282,0.857299203502158
"5100",5504,"La Cruz","Mujer",38,299,"2033",299,0.90898036116009
"5101",5504,"La Cruz","Hombre",39,-286,"2033",286,0.86945947589226
"5102",5504,"La Cruz","Mujer",39,294,"2033",294,0.893780020672463
"5103",5504,"La Cruz","Hombre",40,-286,"2033",286,0.86945947589226
"5104",5504,"La Cruz","Mujer",40,283,"2033",283,0.860339271599684
"5105",5504,"La Cruz","Hombre",41,-281,"2033",281,0.854259135404633
"5106",5504,"La Cruz","Mujer",41,277,"2033",277,0.842098863014532
"5107",5504,"La Cruz","Hombre",42,-269,"2033",269,0.817778318234328
"5108",5504,"La Cruz","Mujer",42,273,"2033",273,0.82993859062443
"5109",5504,"La Cruz","Hombre",43,-252,"2033",252,0.766097160576397
"5110",5504,"La Cruz","Mujer",43,265,"2033",265,0.805618045844227
"5111",5504,"La Cruz","Hombre",44,-242,"2033",242,0.735696479601143
"5112",5504,"La Cruz","Mujer",44,261,"2033",261,0.793457773454125
"5113",5504,"La Cruz","Hombre",45,-232,"2033",232,0.705295798625889
"5114",5504,"La Cruz","Mujer",45,247,"2033",247,0.75089682008877
"5115",5504,"La Cruz","Hombre",46,-222,"2033",222,0.674895117650635
"5116",5504,"La Cruz","Mujer",46,236,"2033",236,0.717456071015991
"5117",5504,"La Cruz","Hombre",47,-216,"2033",216,0.656654709065483
"5118",5504,"La Cruz","Mujer",47,226,"2033",226,0.687055390040737
"5119",5504,"La Cruz","Hombre",48,-210,"2033",210,0.638414300480331
"5120",5504,"La Cruz","Mujer",48,224,"2033",224,0.680975253845686
"5121",5504,"La Cruz","Hombre",49,-207,"2033",207,0.629294096187755
"5122",5504,"La Cruz","Mujer",49,219,"2033",219,0.665774913358059
"5123",5504,"La Cruz","Hombre",50,-197,"2033",197,0.598893415212501
"5124",5504,"La Cruz","Mujer",50,216,"2033",216,0.656654709065483
"5125",5504,"La Cruz","Hombre",51,-192,"2033",192,0.583693074724874
"5126",5504,"La Cruz","Mujer",51,213,"2033",213,0.647534504772907
"5127",5504,"La Cruz","Hombre",52,-182,"2033",182,0.55329239374962
"5128",5504,"La Cruz","Mujer",52,204,"2033",204,0.620173891895178
"5129",5504,"La Cruz","Hombre",53,-182,"2033",182,0.55329239374962
"5130",5504,"La Cruz","Mujer",53,190,"2033",190,0.577612938529823
"5131",5504,"La Cruz","Hombre",54,-176,"2033",176,0.535051985164468
"5132",5504,"La Cruz","Mujer",54,178,"2033",178,0.541132121359518
"5133",5504,"La Cruz","Hombre",55,-173,"2033",173,0.525931780871892
"5134",5504,"La Cruz","Mujer",55,171,"2033",171,0.519851644676841
"5135",5504,"La Cruz","Hombre",56,-166,"2033",166,0.504651304189214
"5136",5504,"La Cruz","Mujer",56,168,"2033",168,0.510731440384265
"5137",5504,"La Cruz","Hombre",57,-161,"2033",161,0.489450963701587
"5138",5504,"La Cruz","Mujer",57,163,"2033",163,0.495531099896638
"5139",5504,"La Cruz","Hombre",58,-161,"2033",161,0.489450963701587
"5140",5504,"La Cruz","Mujer",58,159,"2033",159,0.483370827506536
"5141",5504,"La Cruz","Hombre",59,-161,"2033",161,0.489450963701587
"5142",5504,"La Cruz","Mujer",59,156,"2033",156,0.47425062321396
"5143",5504,"La Cruz","Hombre",60,-156,"2033",156,0.47425062321396
"5144",5504,"La Cruz","Mujer",60,151,"2033",151,0.459050282726333
"5145",5504,"La Cruz","Hombre",61,-144,"2033",144,0.437769806043655
"5146",5504,"La Cruz","Mujer",61,148,"2033",148,0.449930078433757
"5147",5504,"La Cruz","Hombre",62,-143,"2033",143,0.43472973794613
"5148",5504,"La Cruz","Mujer",62,151,"2033",151,0.459050282726333
"5149",5504,"La Cruz","Hombre",63,-147,"2033",147,0.446890010336232
"5150",5504,"La Cruz","Mujer",63,159,"2033",159,0.483370827506536
"5151",5504,"La Cruz","Hombre",64,-152,"2033",152,0.462090350823858
"5152",5504,"La Cruz","Mujer",64,164,"2033",164,0.498571167994163
"5153",5504,"La Cruz","Hombre",65,-151,"2033",151,0.459050282726333
"5154",5504,"La Cruz","Mujer",65,165,"2033",165,0.501611236091688
"5155",5504,"La Cruz","Hombre",66,-146,"2033",146,0.443849942238706
"5156",5504,"La Cruz","Mujer",66,162,"2033",162,0.492491031799112
"5157",5504,"La Cruz","Hombre",67,-141,"2033",141,0.428649601751079
"5158",5504,"La Cruz","Mujer",67,154,"2033",154,0.468170487018909
"5159",5504,"La Cruz","Hombre",68,-139,"2033",139,0.422569465556028
"5160",5504,"La Cruz","Mujer",68,147,"2033",147,0.446890010336232
"5161",5504,"La Cruz","Hombre",69,-143,"2033",143,0.43472973794613
"5162",5504,"La Cruz","Mujer",69,148,"2033",148,0.449930078433757
"5163",5504,"La Cruz","Hombre",70,-145,"2033",145,0.440809874141181
"5164",5504,"La Cruz","Mujer",70,153,"2033",153,0.465130418921384
"5165",5504,"La Cruz","Hombre",71,-142,"2033",142,0.431689669848605
"5166",5504,"La Cruz","Mujer",71,159,"2033",159,0.483370827506536
"5167",5504,"La Cruz","Hombre",72,-130,"2033",130,0.3952088526783
"5168",5504,"La Cruz","Mujer",72,150,"2033",150,0.456010214628808
"5169",5504,"La Cruz","Hombre",73,-116,"2033",116,0.352647899312945
"5170",5504,"La Cruz","Mujer",73,144,"2033",144,0.437769806043655
"5171",5504,"La Cruz","Hombre",74,-104,"2033",104,0.31616708214264
"5172",5504,"La Cruz","Mujer",74,136,"2033",136,0.413449261263452
"5173",5504,"La Cruz","Hombre",75,-99,"2033",99,0.300966741655013
"5174",5504,"La Cruz","Mujer",75,135,"2033",135,0.410409193165927
"5175",5504,"La Cruz","Hombre",76,-97,"2033",97,0.294886605459962
"5176",5504,"La Cruz","Mujer",76,123,"2033",123,0.373928375995622
"5177",5504,"La Cruz","Hombre",77,-98,"2033",98,0.297926673557488
"5178",5504,"La Cruz","Mujer",77,113,"2033",113,0.343527695020368
"5179",5504,"La Cruz","Hombre",78,-97,"2033",97,0.294886605459962
"5180",5504,"La Cruz","Mujer",78,100,"2033",100,0.304006809752538
"5181",5504,"La Cruz","Hombre",79,-90,"2033",90,0.273606128777285
"5182",5504,"La Cruz","Mujer",79,98,"2033",98,0.297926673557488
"5183",5504,"La Cruz","Hombre",80,-670,"2033",670,2.03684562534201
"5184",5504,"La Cruz","Mujer",80,856,"2033",856,2.60229829148173
"5185",5504,"La Cruz","Hombre",0,-204,"2034",204,0.611254269790855
"5186",5504,"La Cruz","Mujer",0,199,"2034",199,0.59627254749206
"5187",5504,"La Cruz","Hombre",1,-206,"2034",206,0.617246958710373
"5188",5504,"La Cruz","Mujer",1,201,"2034",201,0.602265236411578
"5189",5504,"La Cruz","Hombre",2,-210,"2034",210,0.62923233654941
"5190",5504,"La Cruz","Mujer",2,204,"2034",204,0.611254269790855
"5191",5504,"La Cruz","Hombre",3,-206,"2034",206,0.617246958710373
"5192",5504,"La Cruz","Mujer",3,203,"2034",203,0.608257925331096
"5193",5504,"La Cruz","Hombre",4,-204,"2034",204,0.611254269790855
"5194",5504,"La Cruz","Mujer",4,200,"2034",200,0.599268891951819
"5195",5504,"La Cruz","Hombre",5,-206,"2034",206,0.617246958710373
"5196",5504,"La Cruz","Mujer",5,200,"2034",200,0.599268891951819
"5197",5504,"La Cruz","Hombre",6,-215,"2034",215,0.644214058848205
"5198",5504,"La Cruz","Mujer",6,204,"2034",204,0.611254269790855
"5199",5504,"La Cruz","Hombre",7,-223,"2034",223,0.668184814526278
"5200",5504,"La Cruz","Mujer",7,206,"2034",206,0.617246958710373
"5201",5504,"La Cruz","Hombre",8,-221,"2034",221,0.66219212560676
"5202",5504,"La Cruz","Mujer",8,206,"2034",206,0.617246958710373
