"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"4988",8303,"Cabrero","Mujer",63,186,"2032",186,0.591640689611298
"4989",8303,"Cabrero","Hombre",64,-191,"2032",191,0.607545009224505
"4990",8303,"Cabrero","Mujer",64,188,"2032",188,0.598002417456581
"4991",8303,"Cabrero","Hombre",65,-187,"2032",187,0.59482155353394
"4992",8303,"Cabrero","Mujer",65,188,"2032",188,0.598002417456581
"4993",8303,"Cabrero","Hombre",66,-186,"2032",186,0.591640689611298
"4994",8303,"Cabrero","Mujer",66,184,"2032",184,0.585278961766016
"4995",8303,"Cabrero","Hombre",67,-187,"2032",187,0.59482155353394
"4996",8303,"Cabrero","Mujer",67,184,"2032",184,0.585278961766016
"4997",8303,"Cabrero","Hombre",68,-184,"2032",184,0.585278961766016
"4998",8303,"Cabrero","Mujer",68,186,"2032",186,0.591640689611298
"4999",8303,"Cabrero","Hombre",69,-177,"2032",177,0.563012914307526
"5000",8303,"Cabrero","Mujer",69,191,"2032",191,0.607545009224505
"5001",8303,"Cabrero","Hombre",70,-170,"2032",170,0.540746866849036
"5002",8303,"Cabrero","Mujer",70,190,"2032",190,0.604364145301864
"5003",8303,"Cabrero","Hombre",71,-160,"2032",160,0.508938227622622
"5004",8303,"Cabrero","Mujer",71,185,"2032",185,0.588459825688657
"5005",8303,"Cabrero","Hombre",72,-153,"2032",153,0.486672180164133
"5006",8303,"Cabrero","Mujer",72,175,"2032",175,0.556651186462243
"5007",8303,"Cabrero","Hombre",73,-142,"2032",142,0.451682677015077
"5008",8303,"Cabrero","Mujer",73,162,"2032",162,0.515299955467905
"5009",8303,"Cabrero","Hombre",74,-137,"2032",137,0.43577835740187
"5010",8303,"Cabrero","Mujer",74,155,"2032",155,0.493033908009415
"5011",8303,"Cabrero","Hombre",75,-126,"2032",126,0.400788854252815
"5012",8303,"Cabrero","Mujer",75,150,"2032",150,0.477129588396208
"5013",8303,"Cabrero","Hombre",76,-118,"2032",118,0.375341942871684
"5014",8303,"Cabrero","Mujer",76,145,"2032",145,0.461225268783001
"5015",8303,"Cabrero","Hombre",77,-106,"2032",106,0.337171575799987
"5016",8303,"Cabrero","Mujer",77,139,"2032",139,0.442140085247153
"5017",8303,"Cabrero","Hombre",78,-104,"2032",104,0.330809847954704
"5018",8303,"Cabrero","Mujer",78,134,"2032",134,0.426235765633946
"5019",8303,"Cabrero","Hombre",79,-101,"2032",101,0.32126725618678
"5020",8303,"Cabrero","Mujer",79,127,"2032",127,0.403969718175456
"5021",8303,"Cabrero","Hombre",80,-687,"2032",687,2.18525351485463
"5022",8303,"Cabrero","Mujer",80,890,"2032",890,2.83096889115084
"5023",8303,"Cabrero","Hombre",0,-150,"2033",150,0.477023374145333
"5024",8303,"Cabrero","Mujer",0,150,"2033",150,0.477023374145333
"5025",8303,"Cabrero","Hombre",1,-153,"2033",153,0.48656384162824
"5026",8303,"Cabrero","Mujer",1,148,"2033",148,0.470663062490062
"5027",8303,"Cabrero","Hombre",2,-157,"2033",157,0.499284464938782
"5028",8303,"Cabrero","Mujer",2,144,"2033",144,0.45794243917952
"5029",8303,"Cabrero","Hombre",3,-154,"2033",154,0.489743997455875
"5030",8303,"Cabrero","Mujer",3,143,"2033",143,0.454762283351884
"5031",8303,"Cabrero","Hombre",4,-154,"2033",154,0.489743997455875
"5032",8303,"Cabrero","Mujer",4,147,"2033",147,0.467482906662426
"5033",8303,"Cabrero","Hombre",5,-152,"2033",152,0.483383685800604
"5034",8303,"Cabrero","Mujer",5,150,"2033",150,0.477023374145333
"5035",8303,"Cabrero","Hombre",6,-156,"2033",156,0.496104309111146
"5036",8303,"Cabrero","Mujer",6,153,"2033",153,0.48656384162824
"5037",8303,"Cabrero","Hombre",7,-155,"2033",155,0.492924153283511
"5038",8303,"Cabrero","Mujer",7,157,"2033",157,0.499284464938782
"5039",8303,"Cabrero","Hombre",8,-163,"2033",163,0.518365399904595
"5040",8303,"Cabrero","Mujer",8,164,"2033",164,0.521545555732231
"5041",8303,"Cabrero","Hombre",9,-175,"2033",175,0.556527269836222
"5042",8303,"Cabrero","Mujer",9,177,"2033",177,0.562887581491493
"5043",8303,"Cabrero","Hombre",10,-185,"2033",185,0.588328828112577
"5044",8303,"Cabrero","Mujer",10,184,"2033",184,0.585148672284942
"5045",8303,"Cabrero","Hombre",11,-190,"2033",190,0.604229607250755
"5046",8303,"Cabrero","Mujer",11,186,"2033",186,0.591508983940213
"5047",8303,"Cabrero","Hombre",12,-184,"2033",184,0.585148672284942
"5048",8303,"Cabrero","Mujer",12,186,"2033",186,0.591508983940213
"5049",8303,"Cabrero","Hombre",13,-178,"2033",178,0.566067737319129
"5050",8303,"Cabrero","Mujer",13,186,"2033",186,0.591508983940213
"5051",8303,"Cabrero","Hombre",14,-177,"2033",177,0.562887581491493
"5052",8303,"Cabrero","Mujer",14,191,"2033",191,0.607409763078391
"5053",8303,"Cabrero","Hombre",15,-180,"2033",180,0.5724280489744
"5054",8303,"Cabrero","Mujer",15,197,"2033",197,0.626490698044204
"5055",8303,"Cabrero","Hombre",16,-190,"2033",190,0.604229607250755
"5056",8303,"Cabrero","Mujer",16,206,"2033",206,0.655112100492924
"5057",8303,"Cabrero","Hombre",17,-197,"2033",197,0.626490698044204
"5058",8303,"Cabrero","Mujer",17,209,"2033",209,0.664652567975831
"5059",8303,"Cabrero","Hombre",18,-190,"2033",190,0.604229607250755
"5060",8303,"Cabrero","Mujer",18,194,"2033",194,0.616950230561297
"5061",8303,"Cabrero","Hombre",19,-176,"2033",176,0.559707425663858
"5062",8303,"Cabrero","Mujer",19,176,"2033",176,0.559707425663858
"5063",8303,"Cabrero","Hombre",20,-173,"2033",173,0.550166958180951
"5064",8303,"Cabrero","Mujer",20,170,"2033",170,0.540626490698044
"5065",8303,"Cabrero","Hombre",21,-175,"2033",175,0.556527269836222
"5066",8303,"Cabrero","Mujer",21,177,"2033",177,0.562887581491493
"5067",8303,"Cabrero","Hombre",22,-183,"2033",183,0.581968516457306
"5068",8303,"Cabrero","Mujer",22,185,"2033",185,0.588328828112577
"5069",8303,"Cabrero","Hombre",23,-177,"2033",177,0.562887581491493
"5070",8303,"Cabrero","Mujer",23,181,"2033",181,0.575608204802035
"5071",8303,"Cabrero","Hombre",24,-171,"2033",171,0.54380664652568
"5072",8303,"Cabrero","Mujer",24,177,"2033",177,0.562887581491493
"5073",8303,"Cabrero","Hombre",25,-164,"2033",164,0.521545555732231
"5074",8303,"Cabrero","Mujer",25,173,"2033",173,0.550166958180951
"5075",8303,"Cabrero","Hombre",26,-159,"2033",159,0.505644776594053
"5076",8303,"Cabrero","Mujer",26,174,"2033",174,0.553347114008586
"5077",8303,"Cabrero","Hombre",27,-149,"2033",149,0.473843218317698
"5078",8303,"Cabrero","Mujer",27,165,"2033",165,0.524725711559866
"5079",8303,"Cabrero","Hombre",28,-146,"2033",146,0.464302750834791
"5080",8303,"Cabrero","Mujer",28,166,"2033",166,0.527905867387502
"5081",8303,"Cabrero","Hombre",29,-148,"2033",148,0.470663062490062
"5082",8303,"Cabrero","Mujer",29,168,"2033",168,0.534266179042773
"5083",8303,"Cabrero","Hombre",30,-155,"2033",155,0.492924153283511
"5084",8303,"Cabrero","Mujer",30,174,"2033",174,0.553347114008586
"5085",8303,"Cabrero","Hombre",31,-164,"2033",164,0.521545555732231
"5086",8303,"Cabrero","Mujer",31,182,"2033",182,0.578788360629671
"5087",8303,"Cabrero","Hombre",32,-173,"2033",173,0.550166958180951
"5088",8303,"Cabrero","Mujer",32,188,"2033",188,0.597869295595484
"5089",8303,"Cabrero","Hombre",33,-179,"2033",179,0.569247893146764
"5090",8303,"Cabrero","Mujer",33,198,"2033",198,0.62967085387184
"5091",8303,"Cabrero","Hombre",34,-186,"2033",186,0.591508983940213
"5092",8303,"Cabrero","Mujer",34,212,"2033",212,0.674193035458737
"5093",8303,"Cabrero","Hombre",35,-188,"2033",188,0.597869295595484
"5094",8303,"Cabrero","Mujer",35,222,"2033",222,0.705994593735093
"5095",8303,"Cabrero","Hombre",36,-191,"2033",191,0.607409763078391
"5096",8303,"Cabrero","Mujer",36,227,"2033",227,0.721895372873271
"5097",8303,"Cabrero","Hombre",37,-201,"2033",201,0.639211321354746
"5098",8303,"Cabrero","Mujer",37,230,"2033",230,0.731435840356177
"5099",8303,"Cabrero","Hombre",38,-214,"2033",214,0.680553347114009
"5100",8303,"Cabrero","Mujer",38,237,"2033",237,0.753696931149626
"5101",8303,"Cabrero","Hombre",39,-235,"2033",235,0.747336619494355
"5102",8303,"Cabrero","Mujer",39,244,"2033",244,0.775958021943075
"5103",8303,"Cabrero","Hombre",40,-240,"2033",240,0.763237398632533
"5104",8303,"Cabrero","Mujer",40,250,"2033",250,0.795038956908888
"5105",8303,"Cabrero","Hombre",41,-249,"2033",249,0.791858801081253
"5106",8303,"Cabrero","Mujer",41,257,"2033",257,0.817300047702337
"5107",8303,"Cabrero","Hombre",42,-248,"2033",248,0.788678645253617
"5108",8303,"Cabrero","Mujer",42,264,"2033",264,0.839561138495786
"5109",8303,"Cabrero","Hombre",43,-244,"2033",244,0.775958021943075
"5110",8303,"Cabrero","Mujer",43,261,"2033",261,0.83002067101288
"5111",8303,"Cabrero","Hombre",44,-237,"2033",237,0.753696931149626
"5112",8303,"Cabrero","Mujer",44,257,"2033",257,0.817300047702337
"5113",8303,"Cabrero","Hombre",45,-225,"2033",225,0.715535061218
"5114",8303,"Cabrero","Mujer",45,249,"2033",249,0.791858801081253
"5115",8303,"Cabrero","Hombre",46,-212,"2033",212,0.674193035458737
"5116",8303,"Cabrero","Mujer",46,240,"2033",240,0.763237398632533
"5117",8303,"Cabrero","Hombre",47,-208,"2033",208,0.661472412148195
"5118",8303,"Cabrero","Mujer",47,240,"2033",240,0.763237398632533
"5119",8303,"Cabrero","Hombre",48,-205,"2033",205,0.651931944665289
"5120",8303,"Cabrero","Mujer",48,232,"2033",232,0.737796152011449
"5121",8303,"Cabrero","Hombre",49,-208,"2033",208,0.661472412148195
"5122",8303,"Cabrero","Mujer",49,229,"2033",229,0.728255684528542
"5123",8303,"Cabrero","Hombre",50,-215,"2033",215,0.683733502941644
"5124",8303,"Cabrero","Mujer",50,223,"2033",223,0.709174749562729
"5125",8303,"Cabrero","Hombre",51,-221,"2033",221,0.702814437907457
"5126",8303,"Cabrero","Mujer",51,223,"2033",223,0.709174749562729
"5127",8303,"Cabrero","Hombre",52,-219,"2033",219,0.696454126252186
"5128",8303,"Cabrero","Mujer",52,214,"2033",214,0.680553347114009
"5129",8303,"Cabrero","Hombre",53,-212,"2033",212,0.674193035458737
"5130",8303,"Cabrero","Mujer",53,209,"2033",209,0.664652567975831
"5131",8303,"Cabrero","Hombre",54,-206,"2033",206,0.655112100492924
"5132",8303,"Cabrero","Mujer",54,203,"2033",203,0.645571633010018
"5133",8303,"Cabrero","Hombre",55,-198,"2033",198,0.62967085387184
"5134",8303,"Cabrero","Mujer",55,195,"2033",195,0.620130386388933
"5135",8303,"Cabrero","Hombre",56,-197,"2033",197,0.626490698044204
"5136",8303,"Cabrero","Mujer",56,188,"2033",188,0.597869295595484
"5137",8303,"Cabrero","Hombre",57,-198,"2033",198,0.62967085387184
"5138",8303,"Cabrero","Mujer",57,188,"2033",188,0.597869295595484
"5139",8303,"Cabrero","Hombre",58,-194,"2033",194,0.616950230561297
"5140",8303,"Cabrero","Mujer",58,186,"2033",186,0.591508983940213
"5141",8303,"Cabrero","Hombre",59,-191,"2033",191,0.607409763078391
"5142",8303,"Cabrero","Mujer",59,183,"2033",183,0.581968516457306
"5143",8303,"Cabrero","Hombre",60,-191,"2033",191,0.607409763078391
"5144",8303,"Cabrero","Mujer",60,179,"2033",179,0.569247893146764
"5145",8303,"Cabrero","Hombre",61,-196,"2033",196,0.623310542216569
"5146",8303,"Cabrero","Mujer",61,177,"2033",177,0.562887581491493
"5147",8303,"Cabrero","Hombre",62,-200,"2033",200,0.636031165527111
"5148",8303,"Cabrero","Mujer",62,182,"2033",182,0.578788360629671
"5149",8303,"Cabrero","Hombre",63,-196,"2033",196,0.623310542216569
"5150",8303,"Cabrero","Mujer",63,185,"2033",185,0.588328828112577
"5151",8303,"Cabrero","Hombre",64,-190,"2033",190,0.604229607250755
"5152",8303,"Cabrero","Mujer",64,188,"2033",188,0.597869295595484
"5153",8303,"Cabrero","Hombre",65,-185,"2033",185,0.588328828112577
"5154",8303,"Cabrero","Mujer",65,187,"2033",187,0.594689139767849
"5155",8303,"Cabrero","Hombre",66,-188,"2033",188,0.597869295595484
"5156",8303,"Cabrero","Mujer",66,186,"2033",186,0.591508983940213
"5157",8303,"Cabrero","Hombre",67,-190,"2033",190,0.604229607250755
"5158",8303,"Cabrero","Mujer",67,188,"2033",188,0.597869295595484
"5159",8303,"Cabrero","Hombre",68,-188,"2033",188,0.597869295595484
"5160",8303,"Cabrero","Mujer",68,190,"2033",190,0.604229607250755
"5161",8303,"Cabrero","Hombre",69,-181,"2033",181,0.575608204802035
"5162",8303,"Cabrero","Mujer",69,194,"2033",194,0.616950230561297
"5163",8303,"Cabrero","Hombre",70,-175,"2033",175,0.556527269836222
"5164",8303,"Cabrero","Mujer",70,196,"2033",196,0.623310542216569
"5165",8303,"Cabrero","Hombre",71,-165,"2033",165,0.524725711559866
"5166",8303,"Cabrero","Mujer",71,190,"2033",190,0.604229607250755
"5167",8303,"Cabrero","Hombre",72,-158,"2033",158,0.502464620766418
"5168",8303,"Cabrero","Mujer",72,180,"2033",180,0.5724280489744
"5169",8303,"Cabrero","Hombre",73,-145,"2033",145,0.461122595007155
"5170",8303,"Cabrero","Mujer",73,166,"2033",166,0.527905867387502
"5171",8303,"Cabrero","Hombre",74,-139,"2033",139,0.442041660041342
"5172",8303,"Cabrero","Mujer",74,156,"2033",156,0.496104309111146
"5173",8303,"Cabrero","Hombre",75,-129,"2033",129,0.410240101764986
"5174",8303,"Cabrero","Mujer",75,153,"2033",153,0.48656384162824
"5175",8303,"Cabrero","Hombre",76,-121,"2033",121,0.384798855143902
"5176",8303,"Cabrero","Mujer",76,149,"2033",149,0.473843218317698
"5177",8303,"Cabrero","Hombre",77,-110,"2033",110,0.349817141039911
"5178",8303,"Cabrero","Mujer",77,144,"2033",144,0.45794243917952
"5179",8303,"Cabrero","Hombre",78,-107,"2033",107,0.340276673557004
"5180",8303,"Cabrero","Mujer",78,137,"2033",137,0.435681348386071
"5181",8303,"Cabrero","Hombre",79,-106,"2033",106,0.337096517729369
"5182",8303,"Cabrero","Mujer",79,132,"2033",132,0.419780569247893
"5183",8303,"Cabrero","Hombre",80,-726,"2033",726,2.30879313086341
"5184",8303,"Cabrero","Mujer",80,937,"2033",937,2.97980601049451
"5185",8303,"Cabrero","Hombre",0,-148,"2034",148,0.470693000031804
"5186",8303,"Cabrero","Mujer",0,149,"2034",149,0.473873358140127
"5187",8303,"Cabrero","Hombre",1,-151,"2034",151,0.480234074356773
"5188",8303,"Cabrero","Mujer",1,146,"2034",146,0.464332283815158
"5189",8303,"Cabrero","Hombre",2,-155,"2034",155,0.492955506790065
"5190",8303,"Cabrero","Mujer",2,142,"2034",142,0.451610851381866
"5191",8303,"Cabrero","Hombre",3,-153,"2034",153,0.486594790573419
"5192",8303,"Cabrero","Mujer",3,142,"2034",142,0.451610851381866
"5193",8303,"Cabrero","Hombre",4,-152,"2034",152,0.483414432465096
"5194",8303,"Cabrero","Mujer",4,145,"2034",145,0.461151925706835
"5195",8303,"Cabrero","Hombre",5,-150,"2034",150,0.47705371624845
"5196",8303,"Cabrero","Mujer",5,147,"2034",147,0.467512641923481
"5197",8303,"Cabrero","Hombre",6,-152,"2034",152,0.483414432465096
"5198",8303,"Cabrero","Mujer",6,151,"2034",151,0.480234074356773
"5199",8303,"Cabrero","Hombre",7,-153,"2034",153,0.486594790573419
"5200",8303,"Cabrero","Mujer",7,155,"2034",155,0.492955506790065
"5201",8303,"Cabrero","Hombre",8,-161,"2034",161,0.512037655440003
"5202",8303,"Cabrero","Mujer",8,164,"2034",164,0.521578729764972
"5203",8303,"Cabrero","Hombre",9,-173,"2034",173,0.550201952739878
"5204",8303,"Cabrero","Mujer",9,174,"2034",174,0.553382310848202
"5205",8303,"Cabrero","Hombre",10,-184,"2034",184,0.585185891931431
"5206",8303,"Cabrero","Mujer",10,183,"2034",183,0.582005533823108
"5207",8303,"Cabrero","Hombre",11,-187,"2034",187,0.5947269662564
"5208",8303,"Cabrero","Mujer",11,185,"2034",185,0.588366250039755
"5209",8303,"Cabrero","Hombre",12,-183,"2034",183,0.582005533823108
"5210",8303,"Cabrero","Mujer",12,185,"2034",185,0.588366250039755
"5211",8303,"Cabrero","Hombre",13,-177,"2034",177,0.562923385173171
"5212",8303,"Cabrero","Mujer",13,185,"2034",185,0.588366250039755
"5213",8303,"Cabrero","Hombre",14,-175,"2034",175,0.556562668956525
"5214",8303,"Cabrero","Mujer",14,190,"2034",190,0.60426804058137
"5215",8303,"Cabrero","Hombre",15,-178,"2034",178,0.566103743281493
"5216",8303,"Cabrero","Mujer",15,194,"2034",194,0.616989473014661
"5217",8303,"Cabrero","Hombre",16,-181,"2034",181,0.575644817606462
"5218",8303,"Cabrero","Mujer",16,197,"2034",197,0.62653054733963
"5219",8303,"Cabrero","Hombre",17,-184,"2034",184,0.585185891931431
"5220",8303,"Cabrero","Mujer",17,195,"2034",195,0.620169831122984
"5221",8303,"Cabrero","Hombre",18,-186,"2034",186,0.591546608148077
"5222",8303,"Cabrero","Mujer",18,190,"2034",190,0.60426804058137
"5223",8303,"Cabrero","Hombre",19,-178,"2034",178,0.566103743281493
"5224",8303,"Cabrero","Mujer",19,178,"2034",178,0.566103743281493
"5225",8303,"Cabrero","Hombre",20,-174,"2034",174,0.553382310848202
"5226",8303,"Cabrero","Mujer",20,171,"2034",171,0.543841236523232
"5227",8303,"Cabrero","Hombre",21,-170,"2034",170,0.54066087841491
"5228",8303,"Cabrero","Mujer",21,172,"2034",172,0.547021594631556
"5229",8303,"Cabrero","Hombre",22,-175,"2034",175,0.556562668956525
"5230",8303,"Cabrero","Mujer",22,177,"2034",177,0.562923385173171
"5231",8303,"Cabrero","Hombre",23,-179,"2034",179,0.569284101389816
"5232",8303,"Cabrero","Mujer",23,185,"2034",185,0.588366250039755
"5233",8303,"Cabrero","Hombre",24,-174,"2034",174,0.553382310848202
"5234",8303,"Cabrero","Mujer",24,181,"2034",181,0.575644817606462
"5235",8303,"Cabrero","Hombre",25,-168,"2034",168,0.534300162198263
"5236",8303,"Cabrero","Mujer",25,177,"2034",177,0.562923385173171
"5237",8303,"Cabrero","Hombre",26,-159,"2034",159,0.505676939223357
"5238",8303,"Cabrero","Mujer",26,175,"2034",175,0.556562668956525
"5239",8303,"Cabrero","Hombre",27,-155,"2034",155,0.492955506790065
"5240",8303,"Cabrero","Mujer",27,171,"2034",171,0.543841236523232
"5241",8303,"Cabrero","Hombre",28,-145,"2034",145,0.461151925706835
"5242",8303,"Cabrero","Mujer",28,167,"2034",167,0.531119804089941
"5243",8303,"Cabrero","Hombre",29,-145,"2034",145,0.461151925706835
"5244",8303,"Cabrero","Mujer",29,165,"2034",165,0.524759087873295
"5245",8303,"Cabrero","Hombre",30,-150,"2034",150,0.47705371624845
"5246",8303,"Cabrero","Mujer",30,168,"2034",168,0.534300162198263
"5247",8303,"Cabrero","Hombre",31,-157,"2034",157,0.499316223006711
"5248",8303,"Cabrero","Mujer",31,173,"2034",173,0.550201952739878
"5249",8303,"Cabrero","Hombre",32,-169,"2034",169,0.537480520306587
"5250",8303,"Cabrero","Mujer",32,184,"2034",184,0.585185891931431
"5251",8303,"Cabrero","Hombre",33,-174,"2034",174,0.553382310848202
"5252",8303,"Cabrero","Mujer",33,194,"2034",194,0.616989473014661
"5253",8303,"Cabrero","Hombre",34,-179,"2034",179,0.569284101389816
"5254",8303,"Cabrero","Mujer",34,205,"2034",205,0.651973412206214
"5255",8303,"Cabrero","Hombre",35,-184,"2034",184,0.585185891931431
"5256",8303,"Cabrero","Mujer",35,217,"2034",217,0.69013770950609
"5257",8303,"Cabrero","Hombre",36,-187,"2034",187,0.5947269662564
"5258",8303,"Cabrero","Mujer",36,224,"2034",224,0.712400216264351
"5259",8303,"Cabrero","Hombre",37,-197,"2034",197,0.62653054733963
"5260",8303,"Cabrero","Mujer",37,226,"2034",226,0.718760932480997
"5261",8303,"Cabrero","Hombre",38,-208,"2034",208,0.661514486531183
"5262",8303,"Cabrero","Mujer",38,230,"2034",230,0.731482364914289
"5263",8303,"Cabrero","Hombre",39,-227,"2034",227,0.72194129058932
"5264",8303,"Cabrero","Mujer",39,236,"2034",236,0.750564513564227
"5265",8303,"Cabrero","Hombre",40,-235,"2034",235,0.747384155455904
"5266",8303,"Cabrero","Mujer",40,244,"2034",244,0.776007378430811
"5267",8303,"Cabrero","Hombre",41,-240,"2034",240,0.763285945997519
"5268",8303,"Cabrero","Mujer",41,248,"2034",248,0.788728810864103
"5269",8303,"Cabrero","Hombre",42,-241,"2034",241,0.766466304105842
"5270",8303,"Cabrero","Mujer",42,256,"2034",256,0.814171675730687
"5271",8303,"Cabrero","Hombre",43,-250,"2034",250,0.795089527080749
"5272",8303,"Cabrero","Mujer",43,267,"2034",267,0.84915561492224
"5273",8303,"Cabrero","Hombre",44,-243,"2034",243,0.772827020322488
"5274",8303,"Cabrero","Mujer",44,264,"2034",264,0.839614540597271
"5275",8303,"Cabrero","Hombre",45,-242,"2034",242,0.769646662214165
"5276",8303,"Cabrero","Mujer",45,265,"2034",265,0.842794898705594
"5277",8303,"Cabrero","Hombre",46,-226,"2034",226,0.718760932480997
"5278",8303,"Cabrero","Mujer",46,253,"2034",253,0.804630601405718
"5279",8303,"Cabrero","Hombre",47,-214,"2034",214,0.680596635181121
"5280",8303,"Cabrero","Mujer",47,245,"2034",245,0.779187736539134
"5281",8303,"Cabrero","Hombre",48,-207,"2034",207,0.65833412842286
"5282",8303,"Cabrero","Mujer",48,233,"2034",233,0.741023439239258
"5283",8303,"Cabrero","Hombre",49,-203,"2034",203,0.645612695989568
"5284",8303,"Cabrero","Mujer",49,224,"2034",224,0.712400216264351
"5285",8303,"Cabrero","Hombre",50,-210,"2034",210,0.667875202747829
"5286",8303,"Cabrero","Mujer",50,219,"2034",219,0.696498425722736
"5287",8303,"Cabrero","Hombre",51,-218,"2034",218,0.693318067614413
"5288",8303,"Cabrero","Mujer",51,221,"2034",221,0.702859141939382
"5289",8303,"Cabrero","Hombre",52,-222,"2034",222,0.706039500047705
"5290",8303,"Cabrero","Mujer",52,218,"2034",218,0.693318067614413
